Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,8/24/2017 0:40,148.99,11.02,68.55,68.94,63.91,60.26,33.61,19.12,5.26,264.3
R80711,8/24/2017 0:50,92.02,9.87,67.62,67.36,63.31,59.41,34.07,19.12,4.75,263.58
R80711,8/24/2017 1:00,59.53,9.34,66.06,65.45,62.62,58.43,34.3,19.2,4.37,261.62
R80711,8/24/2017 1:10,82.03,9.62,65.51,64.93,62.16,57.89,33.66,19.19,4.83,284.91
R80711,8/24/2017 1:20,58.0,9.45,63.9,64.01,61.3,54.31,26.95,19.01,4.32,282.68
R80711,8/24/2017 1:30,91.99,9.87,62.88,63.05,60.45,53.45,24.74,18.81,4.84,284.35
R80711,8/24/2017 1:50,87.47,9.82,60.8,60.56,58.75,53.71,23.22,18.3,4.99,303.63
R80711,8/24/2017 2:00,116.59,10.37,61.18,61.36,58.23,53.64,22.65,17.84,5.09,312.09
R80711,8/24/2017 2:10,124.89,10.5,60.98,61.29,57.68,53.53,22.88,17.57,5.02,307.0
R80711,8/24/2017 2:20,127.53,10.58,61.73,62.03,57.61,53.71,27.14,17.8,4.97,304.47
R80711,8/24/2017 2:30,87.75,9.76,61.67,61.2,57.37,53.2,29.19,17.81,4.79,300.97
R80711,8/24/2017 2:40,70.82,9.42,60.94,60.03,56.98,52.8,30.28,17.82,4.85,296.82
R80711,8/24/2017 2:50,41.2,9.23,60.2,59.15,56.59,53.26,30.82,17.86,4.32,298.04
R80711,8/24/2017 3:00,58.53,9.3,59.84,58.63,56.32,53.75,31.31,17.82,4.83,295.16
R80711,8/24/2017 17:30,70.23,9.48,53.46,51.1,46.1,45.97,32.99,24.03,4.64,4.65
R80711,8/24/2017 17:40,49.39,9.25,54.73,51.1,46.63,46.48,33.01,23.99,4.31,359.77
R80711,8/24/2017 17:50,85.87,9.82,55.92,52.0,47.19,47.01,33.24,23.55,4.79,14.06
R80711,8/24/2017 18:00,131.59,10.7,57.97,54.99,48.01,47.82,33.63,22.82,5.3,15.61
R80711,8/24/2017 18:10,217.19,12.17,59.77,57.62,48.9,48.85,34.03,22.38,5.85,12.66
R80711,8/24/2017 18:20,207.08,12.03,61.32,59.48,49.78,49.83,34.48,22.06,5.63,7.27
R80711,8/24/2017 18:30,236.31,12.43,62.12,60.29,50.54,50.62,34.83,21.83,5.9,12.07
R80711,8/24/2017 20:10,305.43,13.28,69.14,68.85,59.64,59.03,25.68,20.64,6.14,41.45
R80711,8/24/2017 20:20,261.17,12.78,68.27,67.83,59.85,58.77,27.48,20.5,5.92,48.63
R80711,8/24/2017 20:30,285.9,13.11,67.62,67.58,59.5,56.05,30.94,20.44,6.15,48.65
R80711,8/24/2017 20:40,293.6,13.2,67.89,68.05,59.52,56.16,32.49,20.43,5.99,44.77
R80711,8/24/2017 20:50,272.32,12.94,67.44,67.35,59.46,56.31,33.31,20.41,5.81,45.53
R80711,8/24/2017 21:00,255.57,12.7,67.37,67.26,59.48,56.47,33.93,20.4,5.85,43.98
R80711,8/24/2017 21:10,274.84,12.98,67.64,67.66,59.66,56.66,34.53,20.4,5.82,40.4
R80711,8/24/2017 21:20,245.5,12.57,67.58,67.46,59.76,56.95,35.22,20.21,5.63,33.67
R80711,8/24/2017 21:40,303.31,13.34,68.32,68.77,60.14,56.12,31.06,20.12,6.03,44.43
R80711,8/24/2017 21:50,312.38,13.43,67.25,67.84,59.66,55.31,26.9,19.93,6.11,45.41
R80711,8/24/2017 22:50,284.01,13.09,68.16,68.24,59.93,56.64,32.17,19.7,5.68,55.47
R80711,8/24/2017 23:00,258.51,12.75,67.7,67.66,59.9,56.69,33.06,19.8,5.74,59.11
R80711,8/24/2017 23:10,272.86,12.94,67.72,67.78,60.0,57.01,33.83,19.82,5.98,62.92
R80711,8/24/2017 23:20,293.73,13.21,68.01,68.18,60.19,57.19,34.35,19.9,6.2,72.1
R80711,8/24/2017 23:30,265.56,12.84,68.25,68.46,60.38,57.56,34.94,19.8,5.75,68.21
R80711,8/24/2017 23:40,206.91,12.0,67.58,67.28,60.24,57.42,35.34,19.59,5.53,66.77
R80711,8/24/2017 23:50,170.6,11.38,65.78,65.73,59.66,55.05,29.11,19.39,5.48,65.92
R80711,8/25/2017 0:00,243.08,12.53,65.06,65.95,59.19,54.66,25.77,19.27,5.76,69.14
R80711,8/25/2017 0:10,220.69,12.2,64.57,65.69,58.81,53.87,24.57,19.18,5.69,75.74
R80711,8/25/2017 0:20,268.7,12.87,64.62,65.9,58.56,54.09,23.87,18.99,5.98,79.15
R80711,8/25/2017 0:30,233.71,12.39,64.27,65.51,58.24,53.29,23.46,18.87,5.88,75.86
R80711,8/25/2017 0:40,231.65,12.34,64.33,65.31,58.06,54.38,26.64,18.84,5.65,75.17
R80711,8/25/2017 0:50,171.9,11.42,63.92,64.05,57.87,54.63,29.67,18.8,5.28,72.84
R80711,8/25/2017 1:00,181.1,11.57,63.74,63.69,57.79,54.73,31.05,18.8,5.23,70.61
R80711,8/25/2017 1:10,158.2,11.18,63.71,63.59,57.74,54.71,32.0,18.8,5.16,69.57
R80711,8/25/2017 1:20,186.88,11.66,63.75,63.56,57.74,54.79,32.59,18.85,5.34,70.56
R80711,8/25/2017 1:30,200.08,11.87,64.21,64.22,57.81,54.9,33.09,18.8,5.3,71.83
R80711,8/25/2017 1:40,191.86,11.75,64.62,64.6,57.93,55.05,33.69,18.7,5.3,70.21
R80711,8/25/2017 1:50,190.58,11.72,64.64,64.48,57.97,55.09,34.01,18.7,5.51,64.72
R80711,8/25/2017 2:00,217.52,12.11,64.81,64.64,58.03,55.09,33.82,18.7,5.78,64.52
R80711,8/25/2017 2:10,243.28,12.53,64.67,65.47,57.9,53.75,27.14,18.57,5.59,69.12
R80711,8/25/2017 2:20,216.45,12.13,63.66,64.56,57.4,53.08,24.54,18.42,5.41,70.08
R80711,8/25/2017 2:30,177.92,11.52,62.67,63.16,56.79,52.41,23.55,18.36,5.24,71.67
R80711,8/25/2017 2:40,168.95,11.36,61.86,62.15,56.23,52.01,23.03,18.27,5.22,71.98
R80711,8/25/2017 2:50,228.28,12.28,61.82,62.55,55.99,52.3,23.75,18.26,5.54,70.58
R80711,8/25/2017 3:00,232.43,12.36,62.94,63.78,56.28,53.19,27.98,18.2,5.57,74.06
R80711,8/25/2017 3:10,217.44,12.14,63.27,63.69,56.37,53.48,29.88,18.38,5.55,70.35
R80711,8/25/2017 3:20,219.74,12.17,63.58,63.8,56.51,53.75,31.05,18.32,5.75,66.17
R80711,8/25/2017 3:30,259.02,12.74,64.46,64.75,56.84,54.1,32.0,18.38,5.69,68.56
R80711,8/25/2017 3:40,222.98,12.23,64.62,64.6,57.03,54.41,32.64,18.46,5.66,76.62
R80711,8/25/2017 3:50,197.32,11.84,64.55,64.38,57.13,54.54,33.17,18.43,5.8,85.63
R80711,8/25/2017 4:00,155.8,11.14,63.89,63.33,57.09,54.47,33.63,18.55,5.5,108.2
R80711,8/25/2017 4:10,146.33,10.97,63.36,62.62,56.98,54.32,33.95,18.7,4.91,90.33
R80711,8/25/2017 4:20,131.58,10.69,63.18,62.24,56.89,54.15,33.98,18.45,5.35,85.72
R80711,8/25/2017 4:30,114.37,10.34,62.0,61.33,56.23,52.17,26.98,18.35,4.69,90.77
R80711,8/25/2017 4:40,135.26,10.75,60.88,60.54,55.55,51.58,24.2,18.21,4.79,95.95
R80711,8/25/2017 4:50,119.61,10.44,60.59,60.36,55.23,52.39,23.26,18.13,4.82,100.95
R80711,8/25/2017 5:00,121.81,10.49,61.93,61.17,55.92,55.04,22.75,18.12,5.11,106.98
R80711,8/25/2017 5:10,139.28,10.82,62.48,61.96,56.26,55.43,22.36,18.17,5.47,109.96
R80711,8/25/2017 5:20,162.83,11.25,63.07,62.72,56.6,55.82,25.47,18.4,5.28,122.15
R80711,8/25/2017 5:30,125.59,10.57,63.74,62.81,57.03,56.29,29.38,18.76,4.67,122.18
R80711,8/25/2017 5:40,134.32,10.74,64.05,62.88,57.35,56.6,31.14,18.67,4.98,120.18
R80711,8/25/2017 5:50,122.94,10.52,64.35,62.96,57.61,56.97,32.27,18.88,4.71,122.27
R80711,8/25/2017 6:10,117.33,10.41,63.75,62.53,57.69,57.04,33.49,19.48,4.68,137.77
R80711,8/25/2017 6:20,146.54,10.96,64.57,63.5,58.08,57.49,33.83,19.73,4.99,141.7
R80711,8/25/2017 6:30,183.18,11.6,65.51,64.89,58.64,58.07,34.41,19.89,5.3,143.45
R80711,8/25/2017 6:40,218.88,12.18,66.79,66.44,59.25,58.76,34.1,20.07,5.67,146.63
R80711,8/25/2017 6:50,155.67,11.15,66.42,65.93,59.47,58.79,27.44,20.19,5.3,148.08
R80711,8/25/2017 7:00,175.02,11.46,66.06,65.73,59.6,58.85,25.36,20.31,5.33,149.57
R80711,8/25/2017 7:10,188.28,11.68,66.28,66.23,59.88,58.86,24.53,20.49,5.37,150.25
R80711,8/25/2017 7:20,199.91,11.88,65.12,65.72,59.22,54.49,24.07,20.65,5.6,148.94
R80711,8/25/2017 7:30,177.11,11.49,63.84,64.49,58.47,53.99,23.87,20.97,5.56,156.88
R80711,8/25/2017 7:40,111.13,10.3,62.85,62.71,57.83,53.77,27.3,21.51,4.91,155.91
R80711,8/25/2017 7:50,79.94,9.83,62.21,61.37,57.44,53.3,29.82,22.1,4.57,160.08
R80711,8/25/2017 8:00,64.0,9.44,61.22,60.03,57.06,52.77,31.1,22.69,4.38,154.94
R80711,8/25/2017 8:10,78.51,9.73,60.9,59.6,56.74,53.06,31.98,22.98,4.54,144.73
R80711,8/25/2017 8:20,73.27,9.63,61.3,60.18,56.66,53.04,32.84,23.36,4.6,145.13
R80711,8/25/2017 8:40,33.28,9.26,59.79,57.99,56.08,53.41,33.67,24.47,4.11,153.6
R80711,8/25/2017 8:50,58.03,9.46,59.55,58.31,55.8,52.93,30.34,24.69,4.58,157.13
R80711,8/25/2017 9:00,45.27,9.25,58.47,57.66,55.17,52.16,27.6,25.17,4.32,151.76
R80711,8/25/2017 9:40,61.49,9.21,57.37,56.58,54.83,52.99,27.21,26.55,4.67,165.93
R80711,8/25/2017 9:50,50.5,9.34,59.71,58.2,55.26,54.7,27.23,26.69,4.71,152.33
R80711,8/25/2017 10:00,51.14,9.42,60.39,58.51,55.52,54.98,27.32,26.84,4.7,145.43
R80711,8/25/2017 10:10,69.53,9.59,61.27,59.31,55.79,55.22,27.47,27.46,4.74,158.27
R80711,8/25/2017 10:20,46.81,9.33,61.33,59.25,55.95,55.41,27.62,27.64,4.47,161.65
R80711,8/25/2017 10:30,48.11,9.59,61.36,58.96,56.09,55.54,30.81,28.01,4.37,166.4
R80711,8/25/2017 10:40,29.31,9.34,61.79,59.46,56.35,55.89,33.01,28.74,4.17,159.9
R80711,8/25/2017 10:50,80.0,10.02,62.55,60.22,56.67,56.14,34.47,28.8,4.85,153.91
R80711,8/25/2017 11:00,81.67,9.88,63.1,60.99,57.03,56.47,35.54,29.12,4.8,146.22
R80711,8/25/2017 11:10,104.39,10.42,63.73,61.68,57.38,56.88,36.42,29.0,5.0,160.97
R80711,8/25/2017 11:20,98.09,10.14,64.31,62.3,57.74,57.29,37.22,29.01,4.79,157.34
R80711,8/25/2017 11:30,152.98,11.12,65.49,64.15,58.36,57.89,35.19,28.4,5.51,161.48
R80711,8/25/2017 11:40,120.43,10.6,65.58,64.4,58.66,58.15,31.49,28.09,5.12,153.77
R80711,8/25/2017 11:50,58.54,9.46,64.49,62.68,58.54,57.89,30.49,28.03,4.66,179.89
R80711,8/25/2017 12:00,26.26,9.32,63.65,61.64,58.5,57.84,30.07,28.28,4.24,170.11
R80711,8/25/2017 12:10,110.45,10.33,64.45,62.9,58.78,58.21,29.86,27.73,5.22,147.26
R80711,8/25/2017 12:20,60.74,9.45,64.1,62.43,58.78,58.05,29.46,27.28,4.58,158.85
R80711,8/25/2017 12:30,101.8,10.14,64.42,62.89,58.92,58.21,29.11,26.58,5.1,161.06
R80711,8/25/2017 12:40,81.18,9.82,64.63,63.42,59.08,58.33,28.76,26.06,4.94,192.77
R80711,8/25/2017 12:50,60.68,9.58,64.3,62.87,59.07,58.42,28.47,25.7,4.53,166.2
R80711,8/25/2017 13:00,19.44,9.23,63.47,61.68,58.96,58.29,28.3,25.74,4.33,157.52
R80711,8/25/2017 13:10,22.89,9.23,63.12,61.17,58.92,58.25,28.1,26.01,4.04,163.93
R80711,8/25/2017 13:30,27.01,9.36,63.1,60.87,59.02,58.45,33.13,27.82,4.28,165.11
R80711,8/25/2017 13:40,41.05,9.33,63.96,61.84,59.21,58.66,34.71,28.14,4.35,164.49
R80711,8/25/2017 13:50,28.52,9.29,64.17,62.0,59.38,58.84,35.86,28.56,4.04,163.86
R80711,8/25/2017 19:40,104.0,10.19,61.15,58.53,55.12,54.64,37.19,26.87,4.95,146.44
R80711,8/25/2017 19:50,60.05,9.4,62.38,59.96,55.62,55.15,37.68,26.97,4.42,148.9
R80711,8/25/2017 20:30,47.19,9.27,62.29,59.27,56.42,56.04,34.7,26.62,4.37,157.95
R80711,8/25/2017 20:40,96.08,10.01,62.91,60.58,56.71,56.08,31.68,26.56,5.05,181.29
R80711,8/25/2017 20:50,116.6,10.48,63.81,62.25,57.18,56.53,30.77,26.61,5.0,163.72
R80711,8/25/2017 21:00,101.82,10.16,64.09,62.48,57.4,56.77,30.26,26.53,4.93,160.98
R80711,8/25/2017 21:10,96.62,10.08,63.94,62.17,57.53,56.95,29.87,26.21,4.92,160.39
R80711,8/25/2017 21:20,172.57,11.5,64.68,63.72,57.97,57.39,29.52,26.03,5.44,162.05
R80711,8/25/2017 21:30,200.27,11.97,65.7,65.2,58.55,57.9,29.25,25.86,5.48,166.93
R80711,8/25/2017 21:40,186.77,11.76,66.3,65.72,58.97,58.36,28.99,25.68,5.59,171.66
R80711,8/25/2017 21:50,151.02,11.13,66.12,65.31,59.18,58.53,29.51,25.53,5.29,174.49
R80711,8/25/2017 22:00,181.95,11.65,66.49,65.61,59.52,58.98,33.35,25.5,5.62,175.67
R80711,8/25/2017 22:10,195.69,11.89,67.13,66.43,59.89,58.27,35.13,25.5,5.61,175.7
R80711,8/25/2017 22:20,171.69,11.49,66.65,66.04,59.59,56.78,35.77,25.38,5.36,173.23
R80711,8/25/2017 22:30,109.52,10.32,65.5,64.22,59.23,56.28,36.2,25.25,4.83,173.14
R80711,8/25/2017 22:40,183.51,11.62,65.41,64.41,59.2,56.47,36.75,25.18,5.22,169.19
R80711,8/25/2017 22:50,273.28,13.0,67.03,66.9,59.72,57.15,37.46,25.09,5.93,169.98
R80711,8/25/2017 23:10,244.79,12.63,67.96,67.88,60.15,56.47,32.33,24.99,5.84,171.68
R80711,8/25/2017 23:20,244.58,12.61,67.0,66.99,59.8,56.01,30.23,25.0,5.99,177.4
R80711,8/26/2017 0:10,304.8,13.38,68.33,68.65,60.24,55.84,28.26,24.8,6.01,186.69
R80711,8/26/2017 0:20,245.56,12.62,66.95,66.96,59.83,56.0,28.43,24.69,5.85,192.12
R80711,8/26/2017 0:30,274.77,13.05,67.54,67.66,60.03,56.88,32.53,25.12,6.23,206.82
R80711,8/26/2017 5:20,285.5,13.15,69.32,70.55,63.69,58.89,26.07,22.52,6.21,247.94
R80711,8/26/2017 5:30,259.39,12.81,69.08,70.11,63.43,59.48,30.45,22.95,6.1,248.72
R80711,8/26/2017 5:40,261.41,12.84,69.22,70.02,63.4,59.82,33.13,23.68,5.9,237.8
R80711,8/26/2017 5:50,266.45,12.92,69.6,70.26,63.45,59.96,34.55,23.92,6.07,247.08
R80711,8/26/2017 6:00,213.06,12.15,69.34,69.74,63.37,60.11,35.48,23.8,5.87,253.27
R80711,8/26/2017 6:10,139.24,10.88,68.49,68.48,63.09,59.93,35.91,23.58,5.17,245.09
R80711,8/26/2017 6:20,92.76,9.92,67.44,66.51,62.55,59.0,36.3,23.0,4.76,235.54
R80711,8/26/2017 6:30,106.88,10.23,66.93,66.03,62.23,58.92,36.65,23.54,4.78,237.9
R80711,8/26/2017 6:40,63.14,9.39,65.18,64.73,61.48,55.48,30.61,23.37,4.66,211.73
R80711,8/26/2017 6:50,89.92,9.85,63.79,63.52,60.67,54.63,27.92,23.43,4.72,218.02
R80711,8/26/2017 7:00,89.7,9.85,63.06,62.87,60.02,54.39,27.11,23.66,4.94,213.82
R80711,8/26/2017 7:10,75.29,9.56,62.4,62.13,59.32,54.06,26.72,23.77,4.79,215.87
R80711,8/26/2017 7:20,49.72,9.24,61.3,60.82,58.6,53.09,26.45,23.96,4.39,220.09
R80711,8/26/2017 7:30,43.75,9.29,60.49,59.9,57.94,53.25,26.2,24.24,4.28,225.42
R80711,8/26/2017 7:50,22.99,9.25,58.69,57.61,56.68,54.09,26.16,24.83,4.17,214.64
R80711,8/26/2017 8:00,48.03,9.46,58.85,57.72,56.33,53.62,28.52,25.04,4.54,209.38
R80711,8/26/2017 8:10,42.48,9.44,59.18,57.82,56.2,53.59,31.27,25.41,4.38,214.45
R80711,8/26/2017 8:20,62.98,9.73,60.33,59.06,56.24,53.26,32.79,25.51,4.67,217.07
R80711,8/26/2017 8:30,58.29,9.49,60.13,58.54,56.08,53.29,33.74,25.92,4.45,222.1
R80711,8/26/2017 8:40,56.05,6.97,58.9,58.15,55.82,52.87,34.51,26.01,4.78,217.13
R80711,8/26/2017 8:50,68.9,9.74,60.54,59.45,55.98,53.42,35.14,26.1,4.7,219.84
R80711,8/26/2017 9:00,77.17,9.73,60.82,59.25,55.94,53.37,35.64,26.59,4.83,224.03
R80711,8/26/2017 9:10,100.64,10.13,61.74,60.38,56.07,53.46,36.3,26.62,5.39,268.26
R80711,8/26/2017 9:20,28.29,9.32,60.54,58.82,55.79,53.18,34.36,26.84,4.65,212.46
R80711,8/26/2017 9:30,73.26,9.82,60.02,58.76,55.38,52.5,30.47,26.67,4.86,242.95
R80711,8/26/2017 9:40,104.1,10.28,59.95,58.79,55.16,52.92,29.42,27.06,5.25,215.64
R80711,8/26/2017 9:50,86.22,10.08,61.7,60.35,55.89,55.4,29.07,27.18,4.94,230.44
R80711,8/26/2017 10:10,38.69,9.44,60.28,58.51,56.04,55.44,28.95,27.81,4.34,233.67
R80711,8/26/2017 10:20,63.46,9.65,61.63,59.66,56.34,55.8,28.9,27.59,4.78,231.88
R80711,8/26/2017 10:30,101.0,10.22,62.36,60.71,56.62,56.06,28.73,27.16,5.07,251.73
R80711,8/26/2017 10:50,173.34,10.5,61.96,61.35,56.97,56.01,31.98,27.22,5.92,251.14
R80711,8/26/2017 11:00,144.22,10.99,64.58,63.71,57.68,57.1,34.59,27.83,5.34,248.25
R80711,8/26/2017 11:10,99.77,10.22,64.63,62.86,57.91,57.36,35.78,28.35,5.03,257.47
R80711,8/26/2017 11:20,118.01,10.67,64.73,62.94,58.19,57.67,36.55,28.42,4.89,255.86
R80711,8/26/2017 11:30,88.48,9.79,65.59,64.15,58.7,58.21,37.7,28.13,4.66,257.89
R80711,8/26/2017 11:50,217.48,12.19,66.63,65.75,59.43,58.88,39.22,28.8,5.97,243.31
R80711,8/26/2017 12:00,161.27,11.16,67.27,65.94,59.87,59.21,38.21,28.89,5.45,254.81
R80711,8/26/2017 12:10,143.71,10.98,66.1,65.35,59.46,55.23,33.28,28.94,5.51,255.8
R80711,8/26/2017 12:20,128.39,10.83,65.3,64.91,59.0,54.62,31.9,29.04,5.24,242.22
R80711,8/26/2017 12:30,223.58,12.13,64.33,63.69,58.59,54.76,31.22,28.79,5.78,248.89
R80711,8/26/2017 12:40,281.4,13.13,66.2,66.65,58.95,55.53,30.95,28.86,6.24,237.26
R80711,8/26/2017 12:50,81.57,10.19,64.82,64.36,58.46,54.09,30.71,28.62,4.98,208.74
R80711,8/26/2017 13:00,110.36,10.55,62.6,61.14,57.74,53.62,30.64,29.2,5.2,249.06
R80711,8/26/2017 13:10,117.2,9.08,63.35,63.25,57.78,53.56,30.6,29.21,4.97,252.51
R80711,8/26/2017 13:30,227.41,12.37,63.75,64.51,57.54,54.26,30.44,28.81,5.81,226.53
R80711,8/26/2017 13:40,76.85,9.99,62.86,61.98,57.16,53.16,33.15,29.39,4.71,283.37
R80711,8/26/2017 13:50,118.67,10.52,63.35,62.17,57.3,54.21,35.37,29.15,5.61,214.94
R80711,8/26/2017 14:00,72.11,9.83,62.45,60.64,57.05,53.36,36.36,29.47,4.77,245.03
R80711,8/26/2017 14:10,143.75,10.96,63.59,62.41,57.38,54.72,37.36,29.53,5.37,239.24
R80711,8/26/2017 14:20,97.83,10.34,63.22,61.73,57.33,53.88,37.85,29.65,4.87,264.85
R80711,8/26/2017 14:30,158.24,11.23,64.13,62.88,57.6,55.13,38.39,29.29,5.68,213.84
R80711,8/26/2017 14:40,147.16,11.04,64.27,63.28,57.65,54.62,35.66,29.2,5.54,248.25
R80711,8/26/2017 14:50,127.26,10.64,63.61,62.76,57.35,53.7,32.81,29.06,5.23,264.33
R80711,8/26/2017 15:00,262.7,12.81,64.47,64.35,57.51,54.38,31.95,28.76,6.15,244.99
R80711,8/26/2017 15:10,31.51,9.33,62.93,61.91,56.96,53.76,31.53,29.14,4.21,283.15
R80711,8/26/2017 15:20,80.94,10.01,61.21,59.21,56.34,53.6,31.11,28.57,4.87,331.62
R80711,8/26/2017 15:30,103.76,10.18,61.75,60.6,56.21,53.38,30.81,28.1,5.07,305.65
R80711,8/26/2017 15:40,104.59,10.28,61.67,60.59,55.99,53.1,30.5,27.92,5.09,302.68
R80711,8/26/2017 15:50,72.84,9.71,60.82,59.51,55.63,52.93,30.34,27.9,4.83,301.48
R80711,8/26/2017 16:00,84.64,9.88,60.42,59.13,55.3,52.51,30.14,27.84,4.96,304.91
R80711,8/26/2017 16:10,150.94,11.09,60.83,59.82,55.23,52.21,30.01,27.37,5.39,306.48
R80711,8/26/2017 16:20,110.37,10.38,61.18,60.38,55.21,52.84,29.82,27.16,5.42,296.9
R80711,8/26/2017 16:30,130.51,10.75,62.66,61.45,55.98,55.51,29.71,26.98,5.77,295.51
R80711,8/26/2017 16:40,96.62,10.05,63.37,61.98,56.47,55.88,31.65,27.1,5.17,297.99
R80711,8/26/2017 16:50,81.1,9.72,63.36,61.2,56.69,56.14,34.6,26.96,4.99,298.85
R80711,8/26/2017 17:00,86.96,9.83,63.88,61.62,57.11,56.49,36.06,26.75,4.96,300.39
R80711,8/26/2017 17:10,40.82,9.32,63.61,61.21,57.25,56.81,36.91,26.89,4.27,304.3
R80711,8/26/2017 17:20,30.76,9.23,63.06,60.25,57.38,56.99,37.37,26.86,4.02,310.32
R80711,8/26/2017 17:40,33.19,9.23,63.12,60.69,57.72,57.23,33.15,26.32,4.17,312.16
R80711,8/26/2017 17:50,39.91,9.23,62.85,60.6,57.75,57.17,31.04,26.13,4.24,308.27
R80711,8/26/2017 18:00,37.9,9.23,62.77,60.62,57.8,57.2,30.2,25.97,4.13,309.22
R80711,8/26/2017 18:20,24.29,9.23,62.38,60.15,57.82,57.12,29.28,25.61,4.05,348.74
R80711,8/26/2017 18:30,44.7,9.23,62.55,60.42,57.88,57.2,28.98,25.42,4.41,343.01
R80711,8/26/2017 18:40,48.31,9.23,62.78,60.93,57.97,57.25,28.66,25.24,4.44,346.9
R80711,8/26/2017 18:50,44.29,9.23,62.68,60.81,58.0,57.28,28.41,25.07,4.43,349.02
R80711,8/26/2017 19:00,54.85,9.34,62.74,60.94,58.04,57.29,28.19,24.93,4.61,353.49
R80711,8/26/2017 19:10,108.36,10.28,63.66,62.22,58.35,57.53,27.95,24.76,5.07,346.43
R80711,8/26/2017 19:20,84.46,9.75,64.1,62.84,58.53,57.76,28.61,24.67,4.81,344.47
R80711,8/26/2017 19:30,81.17,9.67,64.37,62.68,58.7,58.05,32.18,24.52,4.76,347.92
R80711,8/26/2017 19:40,65.2,9.32,64.46,62.57,58.85,58.3,33.93,24.5,4.51,5.17
R80711,8/26/2017 19:50,102.37,10.13,64.9,63.03,59.11,58.53,35.24,24.5,4.9,350.52
R80711,8/26/2017 20:00,94.39,9.96,65.53,63.92,59.41,58.84,36.25,24.5,4.76,359.31
R80711,8/26/2017 20:10,114.71,10.41,65.93,64.39,59.76,59.22,36.98,24.48,5.03,6.65
R80711,8/26/2017 20:20,76.92,9.57,66.06,64.36,59.94,59.39,37.48,24.49,4.65,20.4
R80711,8/26/2017 20:30,76.3,9.54,65.01,63.44,59.67,56.41,32.34,24.31,4.74,22.04
R80711,8/26/2017 20:40,108.34,10.27,63.52,62.54,58.79,54.63,29.62,24.15,5.12,24.03
R80711,8/26/2017 20:50,100.36,10.1,62.89,62.14,58.19,54.02,28.56,23.84,5.09,25.34
R80711,8/26/2017 21:00,127.21,10.49,62.01,61.28,57.61,53.67,27.89,23.41,5.23,29.77
R80711,8/26/2017 21:10,270.6,12.95,63.67,64.52,57.87,54.17,27.35,22.92,6.01,22.23
R80711,8/26/2017 21:20,236.3,12.46,64.61,65.52,57.94,54.07,26.93,22.71,5.93,30.21
R80711,8/26/2017 21:30,218.43,12.21,64.03,64.47,57.66,53.93,27.17,22.54,5.87,34.1
R80711,8/26/2017 21:40,242.11,12.54,64.66,64.93,57.8,54.88,31.03,22.39,5.92,33.04
R80711,8/26/2017 21:50,279.38,13.06,65.99,66.27,58.22,55.55,33.16,22.4,6.19,33.21
R80711,8/26/2017 22:00,254.11,12.72,66.52,66.49,58.53,55.86,34.21,22.36,5.87,55.92
R80711,8/26/2017 23:20,260.06,12.78,67.87,68.42,60.1,55.77,27.05,22.15,6.05,54.09
R80711,8/26/2017 23:30,191.66,11.78,65.76,65.91,59.4,54.97,26.5,21.97,5.63,53.52
R80711,8/26/2017 23:40,251.28,12.68,65.45,66.08,59.14,55.08,26.11,21.95,6.07,52.28
R80711,8/26/2017 23:50,279.06,13.05,65.84,66.66,59.09,55.37,26.93,22.1,6.16,52.62
R80711,8/27/2017 0:10,196.72,11.86,65.95,65.79,59.12,56.15,32.89,22.1,5.51,55.35
R80711,8/27/2017 0:20,174.89,11.51,65.43,65.04,58.99,55.98,33.85,22.07,5.43,77.31
R80711,8/27/2017 0:30,188.29,11.73,65.52,65.29,59.05,56.17,34.58,21.92,5.58,69.26
R80711,8/27/2017 0:40,167.05,11.38,65.46,65.1,59.06,56.07,35.1,21.84,5.41,72.13
R80711,8/27/2017 0:50,147.96,11.03,65.1,64.47,58.93,55.97,35.44,21.8,5.25,69.19
R80711,8/27/2017 1:00,190.23,11.75,65.32,64.88,59.0,56.22,35.73,21.83,5.42,62.02
R80711,8/27/2017 1:10,209.74,12.07,65.26,65.49,58.91,54.94,30.11,21.84,5.57,60.9
R80711,8/27/2017 1:20,161.82,11.28,64.2,64.52,58.41,54.25,27.44,21.68,5.27,62.72
R80711,8/27/2017 1:30,180.23,11.59,63.37,63.7,57.93,53.76,26.37,21.56,5.66,70.05
R80711,8/27/2017 1:40,165.62,11.34,63.02,63.42,57.59,53.47,25.8,21.49,5.6,74.87
R80711,8/27/2017 1:50,201.74,11.93,62.93,63.45,57.34,53.37,25.43,21.55,5.87,75.87
R80711,8/27/2017 2:00,167.63,11.38,62.8,63.12,57.03,53.02,25.24,21.55,5.54,71.61
R80711,8/27/2017 2:10,147.33,11.02,62.53,62.38,56.77,53.34,28.6,21.5,5.26,71.71
R80711,8/27/2017 2:20,93.8,9.93,62.16,61.22,56.54,53.27,30.92,21.37,4.79,64.66
R80711,8/27/2017 2:30,136.39,10.78,62.08,60.99,56.43,53.57,32.15,21.52,5.16,53.55
R80711,8/27/2017 2:40,161.02,11.26,62.67,62.13,56.6,53.9,33.11,21.7,5.17,58.46
